1/31/92,1584233
1/24/92,1597722
1/17/92,1606059
1/10/92,1610172
1/3/92,1610942
12/27/91,1604679
12/20/91,1613656
12/13/91,1624638
12/6/91,1627798
11/29/91,1623224
11/22/91,1622347
11/15/91,1623661
11/8/91,1621227
11/1/91,1625719
10/25/91,1633701
10/18/91,1634960
10/11/91,1646421
10/4/91,1645694
9/27/91,1648461
9/20/91,1647783
9/13/91,1641280
9/6/91,1641745
8/30/91,1644913
8/23/91,1638247
8/16/91,1625207
8/9/91,1625205
8/2/91,1624469
7/26/91,1621247
7/19/91,1618702
7/12/91,1616524
7/5/91,1610398
6/28/91,1611118
6/21/91,1612279
6/14/91,1611613
6/7/91,1603789
5/31/91,1598720
5/24/91,1580432
5/17/91,1569061
5/10/91,1560181
5/3/91,1551662
4/26/91,1549461
4/19/91,1538008
4/12/91,1535925
4/5/91,1531290
3/29/91,1538537
3/22/91,1547210
3/15/91,1554130
3/8/91,1559856
3/1/91,1569230
2/22/91,1580314
2/15/91,1579604
2/8/91,1576130
2/1/91,1577781
1/25/91,1581014
1/18/91,1582958
1/11/91,1592425
1/4/91,1600143
12/28/90,1613868
12/21/90,1625363
12/14/90,1636839
12/7/90,1639065
11/30/90,1651885
11/23/90,1651774
11/16/90,1652223
11/9/90,1665680
11/2/90,1669618
10/26/90,1669235
10/19/90,1665728
10/12/90,1674142
10/5/90,1682803
9/28/90,1688085
9/21/90,1697543
9/14/90,1695891
9/7/90,1692830
8/31/90,1683476
8/24/90,1681979
8/17/90,1678001
8/10/90,1673151
8/3/90,1685894
7/27/90,1690438
7/20/90,1681922
7/13/90,1679816
7/6/90,1670828
6/29/90,1665847
6/22/90,1664338
6/15/90,1666058
6/8/90,1662271
6/1/90,1660037
5/25/90,1644838
5/18/90,1632789
5/11/90,1617770
5/4/90,1619033
4/27/90,1617334
4/20/90,1605033
4/13/90,1609726
4/6/90,1608832
3/30/90,1607649
3/23/90,1609588
3/16/90,1607066
3/9/90,1615173
3/2/90,1618022
2/23/90,1613585
2/16/90,1633561
2/9/90,1634182
2/2/90,1631318
1/26/90,1612925
1/19/90,1600074
1/12/90,1593418
1/5/90,1584183
